2013,10,05,22,1494A,43.8306,87.6433,1.451,1.267,80,94,35,51,22,38,92,104,60,56,41,35,新疆,乌鲁木齐,三十一中学
2013,10,05,22,1013A,39.105,117.151,.944,1.352,46,66,141,190,50,171,97,153,87,84,50,35,天津,天津,市监测中心
2013,10,05,22,1014A,39.1761,117.197,2.221,2.373,66,41,61,95,53,78,114,207,98,102,21,26,天津,天津,机车车辆厂
2013,10,05,22,1015A,39.1761,117.152,1.915,2.074,82,70,82,168,31,140,0,187,89,85,48,41,天津,天津,继电器厂
2013,10,05,22,1016A,39.1205,117.184,1.769,2.278,48,57,71,71,28,33,128,173,107,89,43,43,天津,天津,南京路
2013,10,05,22,1017A,39.1128,117.239,.000,.000,28,29,103,194,30,158,0,168,108,102,50,44,天津,天津,河东站
2013,10,05,22,1018A,39.0986,117.203,.978,2.014,34,61,118,162,29,133,0,127,82,82,30,32,天津,天津,河西站
2013,10,05,22,1019A,39.2261,117.185,2.221,2.306,45,50,99,203,41,141,127,202,106,114,34,28,天津,天津,北辰科技园区
2013,10,05,22,1020A,39.1337,117.269,1.396,1.741,34,57,95,179,37,152,0,161,104,104,47,42,天津,天津,天山路
2013,10,05,22,1021A,39.0828,117.303,1.697,2.211,53,68,83,165,20,126,0,177,103,104,57,48,天津,天津,东丽中学
2013,10,05,22,1022A,39.4011,117.209,.807,1.925,15,75,67,115,13,93,0,175,76,92,32,33,天津,天津,梅江小区
2013,10,05,22,1023A,38.0325,117.707,1.797,2.088,25,55,136,136,50,110,0,0,37,57,90,45,天津,天津,泰丰工业园
2013,10,05,21,1159A,32.1817,119.016,.055,.256,23,47,57,85,47,63,60,91,33,43,9,20,江苏,南京,仙林大学城
2013,10,05,21,1160A,31.2472,120.561,.000,.000,40,35,0,0,0,0,0,54,26,30,0,0,江苏,苏州,上方山
2013,10,05,21,1166A,31.3097,120.669,.705,.622,31,27,56,114,59,116,0,53,31,33,13,18,江苏,苏州,苏州工业园区
2013,10,05,21,1167A,31.3708,120.641,.822,.692,29,28,63,114,69,117,45,52,22,31,20,22,江苏,苏州,相城区
2013,10,05,21,1169A,32.0067,120.842,.379,.367,22,31,72,112,74,110,35,60,21,27,3,8,江苏,南通,虹桥
2013,10,05,21,1170A,32.0233,120.863,.541,.525,16,19,59,87,66,84,29,51,24,29,3,6,江苏,南通,城中
2013,10,05,21,1171A,31.9272,120.938,.447,.387,9,7,62,104,75,102,47,58,29,33,5,7,江苏,南通,星湖花园
2013,10,05,21,1172A,32.0233,121.863,.374,.336,14,10,72,114,80,113,55,55,21,29,2,4,江苏,南通,紫琅学院
2013,10,05,21,1173A,34.5886,119.176,.495,.528,13,22,142,142,79,128,81,61,32,26,19,13,江苏,连云港,市环境监测站
2013,10,05,21,1174A,34.5906,119.143,.587,.780,15,38,135,135,71,112,112,120,41,43,21,16,江苏,连云港,洪门派出所
2013,10,05,21,1177A,34.2733,117.167,.000,.879,0,47,0,162,0,145,0,58,0,39,0,22,江苏,徐州,黄河新村
2013,10,05,21,1178A,34.2417,117.192,.507,.991,19,36,99,132,51,128,75,86,40,48,58,48,江苏,徐州,淮塔
2013,10,05,21,1179A,34.3083,117.192,.735,1.191,31,53,105,147,50,126,79,94,43,60,68,48,江苏,徐州,铜山兽医院
2013,10,05,21,1180A,34.2222,117.228,.539,.811,16,37,122,150,67,133,70,79,45,54,34,27,江苏,徐州,新城区
2013,10,05,21,1181A,34.2911,117.244,.562,1.157,14,37,125,178,101,161,63,94,34,58,46,43,江苏,徐州,桃园路
2013,10,05,21,1611A,24.9117,118.582,.109,.255,10,22,58,79,49,73,49,93,19,30,7,11,福建,泉州,涂山街
2013,10,05,21,1612A,24.8989,118.601,.486,.665,19,35,66,124,54,109,44,77,19,28,7,15,福建,泉州,津头埔
2013,10,05,21,1638A,34.8111,117.257,.424,.728,23,47,163,201,105,172,185,125,44,63,50,48,山东,枣庄,薛城环保局
2013,10,05,21,1639A,34.775,117.571,.252,.626,22,33,91,110,76,86,66,100,27,45,50,92,山东,枣庄,峄城区政府
2013,10,05,21,1640A,34.5583,117.731,1.020,1.218,32,50,204,216,122,185,96,151,85,136,51,42,山东,枣庄,台儿庄区环保局
2013,10,05,21,1641A,34.0708,117.45,.328,1.015,20,28,151,565,245,300,40,79,24,44,32,46,山东,枣庄,山亭区环保局
2013,10,05,21,1677A,23.4714,116.752,.624,.903,14,29,126,137,95,113,37,50,31,43,3,7,广东,汕头,澄海子站
2013,10,05,21,1670A,24.8108,113.54,.536,.759,10,30,181,186,105,172,104,119,32,67,34,39,广东,韶关,碧湖山庄
2013,10,05,21,1672A,24.7939,113.641,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,广东,韶关,韶关学院
2013,10,05,21,1673A,24.6861,113.596,.000,.513,14,49,163,163,73,145,92,93,33,33,35,33,广东,韶关,曲江监测站
2013,10,05,21,1871A,24.3264,109.41,1.200,1.361,70,46,142,219,136,205,132,132,97,102,98,65,广西,柳州,环保监测站
2013,10,05,21,1727A,36.1542,113.11,2.677,2.617,27,44,9,19,8,17,145,117,115,64,27,22,山西,长治,清华站
2013,10,05,21,1729A,36.1961,113.147,5.439,5.378,33,39,1,9,7,8,164,121,140,96,29,18,山西,长治,澳瑞特
2013,10,05,21,1730A,36.2126,113.089,1.101,1.049,30,53,83,120,33,98,121,115,67,65,25,20,山西,长治,审计局
2013,10,05,21,1733A,36.0783,111.553,1.242,1.494,5,8,73,73,25,47,63,61,56,50,16,16,山西,临汾,临钢医院
2013,10,05,21,1734A,36.0714,111.503,2.660,2.813,4,9,90,113,57,92,0,81,74,75,17,22,山西,临汾,技工学校
2013,10,05,21,1919A,34.3181,108.676,.000,.000,55,74,128,195,83,157,240,306,125,175,229,234,陕西,咸阳,中华小区
2013,10,05,21,1920A,35.8333,108.726,.000,.000,24,44,0,0,0,0,142,192,83,113,48,61,陕西,咸阳,师范学院
2013,10,05,21,1872A,24.3458,109.384,.864,1.133,0,0,170,239,138,223,0,0,89,98,0,0,广西,柳州,河西水厂
2013,10,05,21,1874A,24.3844,109.377,1.085,1.038,46,33,121,210,109,198,145,151,120,118,132,89,广西,柳州,市九中
2013,10,05,21,1866A,21.5961,109.226,.853,.860,16,16,178,178,112,170,133,132,82,83,26,19,广西,北海,牛尾岭水库
2013,10,05,21,1867A,21.4042,109.153,2.225,2.155,8,10,188,213,138,201,0,102,84,86,40,39,广西,北海,海滩公园
2013,10,05,21,1868A,21.4661,109.098,1.101,1.119,11,15,198,198,149,190,87,84,87,88,0,13,广西,北海,新市环保局
2013,10,05,21,1869A,21.4253,109.178,1.654,1.718,15,25,178,189,120,174,0,0,94,95,28,21,广西,北海,北海工业园
2013,10,05,21,1939A,34.5003,109.5,1.136,1.390,68,72,146,174,78,152,268,293,176,188,48,47,陕西,渭南,日报社
2013,10,05,21,1940A,34.4958,109.453,.805,1.077,24,43,0,414,0,300,300,317,199,196,7,7,陕西,渭南,体育馆
2013,10,05,21,1924A,35.8333,108.75,2.015,2.069,49,45,194,203,124,182,176,197,104,129,44,36,陕西,铜川,新区管委会
2013,10,05,21,1926A,36.6275,109.413,.485,.383,16,22,174,178,55,152,0,91,186,87,13,4,陕西,延安,枣园
2013,10,05,21,1927A,36.6,109.479,1.391,1.743,46,76,152,193,49,122,131,169,77,92,23,18,陕西,延安,延大医附院
2013,10,05,21,1931A,34.3017,107.077,.216,.194,31,23,163,236,63,177,185,118,142,93,31,16,陕西,宝鸡,竹园沟
2013,10,05,21,1932A,34.3672,107.191,.529,.745,36,61,182,255,58,209,264,279,182,196,65,60,陕西,宝鸡,三陆医院
2013,10,05,21,1678A,23.25,116.603,.028,.307,11,23,144,157,104,152,81,94,25,44,7,12,广东,汕头,潮阳子站
2013,10,05,21,1679A,23.2536,116.402,.422,.830,17,32,120,140,87,132,55,87,17,34,19,52,广东,汕头,潮南子站
2013,10,05,21,1669A,24.7708,113.578,.513,.773,26,44,230,299,154,218,98,105,39,59,96,64,广东,韶关,市八中
2013,10,05,21,1935A,34.3803,107.466,.304,.366,0,0,26,34,23,30,0,105,209,178,8,8,陕西,宝鸡,陈仓区环保局家属楼
2013,10,05,22,1003A,39.93,116.42,2.700,2.725,58,91,50,178,18,137,0,291,230,263,35,29,北京,北京,东四
2013,10,05,22,1004A,39.89,116.41,2.400,2.367,55,68,57,168,14,116,185,225,173,226,25,11,北京,北京,天坛
2013,10,05,22,1005A,39.95,116.46,2.700,2.450,38,60,40,150,21,108,0,243,185,226,38,21,北京,北京,农展馆
2013,10,05,22,1508A,27.8611,112.956,1.001,1.482,16,30,150,171,94,134,161,235,96,168,34,62,湖南,湘潭,板塘
2013,10,05,22,1512A,27.8575,112.918,.380,.531,18,32,176,207,115,168,184,233,20,79,38,59,湖南,湘潭,江麓
2013,10,05,22,1513A,27.8169,112.92,1.029,1.343,30,39,142,163,92,133,152,162,93,170,32,66,湖南,湘潭,岳塘
2013,10,05,22,1514A,27.9117,112.908,1.106,1.485,26,39,81,120,82,89,103,264,65,178,25,58,湖南,湘潭,科大
2013,10,05,22,1515A,27.8244,113.135,.940,1.146,30,40,193,193,93,149,178,235,94,164,62,44,湖南,株洲,天台山庄
2013,10,05,22,1518A,27.8867,113.095,.965,1.053,32,34,155,155,89,126,167,204,114,125,32,28,湖南,株洲,株冶医院
2013,10,05,22,1172A,32.0233,121.863,.383,.341,14,10,67,114,77,113,40,55,24,29,1,4,江苏,南通,紫琅学院
2013,10,05,22,1173A,34.5886,119.176,.428,.533,12,23,146,146,96,128,62,62,36,26,19,13,江苏,连云港,市环境监测站
2013,10,05,22,1174A,34.5906,119.143,.523,.784,17,38,135,135,88,112,95,122,43,44,20,17,江苏,连云港,洪门派出所
2013,10,05,22,1177A,34.2733,117.167,.000,.912,0,49,0,162,0,145,0,59,0,40,0,23,江苏,徐州,黄河新村
2013,10,05,22,1178A,34.2417,117.192,1.048,1.033,29,36,107,132,63,128,61,86,32,48,77,51,江苏,徐州,淮塔
2013,10,05,22,1179A,34.3083,117.192,1.151,1.237,26,54,127,147,65,126,73,95,43,61,76,50,江苏,徐州,铜山兽医院
2013,10,05,22,1180A,34.2222,117.228,.613,.822,17,38,131,150,79,133,58,79,34,53,43,28,江苏,徐州,新城区
2013,10,05,22,1181A,34.2911,117.244,1.605,1.209,26,38,139,178,108,161,60,95,27,58,69,45,江苏,徐州,桃园路
2013,10,05,22,1182A,34.2778,117.293,.659,1.011,22,41,151,206,99,170,55,94,31,59,47,37,江苏,徐州,农科院
2013,10,05,22,1184A,32.3878,119.46,.487,.572,5,12,77,115,74,104,56,57,28,31,13,14,江苏,扬州,城东财政所
2013,10,05,22,1027A,38.9197,117.155,.847,1.319,16,44,0,171,43,134,95,121,59,84,62,35,天津,天津,团泊洼
2013,10,05,22,1028A,38.3233,114.33,1.438,2.351,39,110,221,221,113,113,332,624,198,412,72,53,河北,石家庄,化工学校
2013,10,05,22,1029A,38.03,114.29,.304,1.182,65,111,242,242,180,180,351,679,200,429,59,56,河北,石家庄,职工医院
2013,10,05,22,1030A,38.03,114.32,.981,2.354,37,117,218,218,97,107,312,630,176,412,64,45,河北,石家庄,高新区
2013,10,05,22,1031A,38.1,114.26,.640,1.386,37,85,223,223,100,107,367,655,230,432,48,23,河北,石家庄,西北水源
2013,10,05,22,1032A,38.04,114.27,1.874,2.406,78,129,194,194,81,81,332,650,228,451,75,47,河北,石家庄,西南高教
2013,10,05,22,1036A,39.6239,118.169,2.295,3.891,88,93,115,207,39,160,190,238,99,130,137,107,河北,唐山,供销社
2013,10,05,22,1037A,39.6539,118.156,2.358,4.098,30,41,135,226,50,178,158,226,88,135,32,44,河北,唐山,雷达站
2013,10,05,22,1038A,39.6314,118.17,2.133,4.583,32,60,63,122,20,89,135,212,130,153,88,76,河北,唐山,物资局
2013,10,05,22,1039A,39.6606,118.205,2.381,3.205,61,82,118,235,43,168,166,238,132,145,0,114,河北,唐山,陶瓷公司
2013,10,05,22,1040A,39.67,118.164,2.751,4.379,40,67,110,199,29,151,196,244,148,176,139,114,河北,唐山,十二中
2013,10,05,22,1041A,39.6197,118.208,2.282,4.066,37,61,123,211,43,161,172,225,141,144,95,106,河北,唐山,小山
2013,10,05,22,1042A,39.8353,119.531,1.134,1.544,5,36,119,119,72,90,56,117,37,70,23,33,河北,秦皇岛,北戴河环保局
2013,10,05,22,1043A,40,119.754,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,河北,秦皇岛,第一关
2013,10,05,22,1044A,39,119.596,1.007,2.314,16,49,89,122,53,91,0,55,59,130,6,9,河北,秦皇岛,监测站
2013,10,05,22,1047A,36.6092,114.501,1.505,2.406,112,100,163,210,46,171,498,396,248,177,11,9,河北,邯郸,环保局
2013,10,05,22,1048A,38.1,114.53,1.324,2.035,31,30,106,135,32,111,382,364,184,166,145,85,河北,邯郸,东污水处理厂
2013,10,05,22,1049A,36.57,114.49,.902,1.531,95,107,206,236,65,201,390,347,240,197,22,19,河北,邯郸,矿院
2013,10,05,22,1050A,36.6172,114.484,1.476,2.210,100,72,176,219,51,185,391,223,243,152,107,73,河北,邯郸,丛台公园
2013,10,05,22,1053A,38.9058,115.459,1.347,1.168,19,65,115,165,66,156,186,369,131,278,25,22,河北,保定,接待中心
2013,10,05,22,1054A,38.8342,115.448,4.700,4.989,54,68,290,296,270,283,185,357,123,245,2,2,河北,保定,地表水厂
2013,10,05,22,1055A,38.8664,115.429,1.798,2.243,70,77,160,238,97,174,242,442,144,278,44,32,河北,保定,胶片厂
2013,10,05,22,1001A,39.88,116.35,2.600,2.742,59,100,57,172,14,115,0,272,155,234,24,12,北京,北京,万寿西宫
2013,10,05,22,1002A,40.29,116.22,.000,.000,0,0,0,0,0,0,0,0,103,234,0,0,北京,北京,定陵
2013,10,05,22,1006A,39.93,116.34,2.400,2.450,66,101,35,173,11,110,0,307,166,273,16,12,北京,北京,官园
2013,10,05,22,1008A,40.13,116.66,3.100,2.261,39,39,30,105,9,88,172,228,169,205,30,9,北京,北京,顺义新城
2013,10,05,22,1009A,40.33,116.63,2.300,1.804,23,22,44,85,33,68,122,252,104,220,57,17,北京,北京,怀柔镇
2013,10,05,22,1010A,40.22,116.23,.000,1.800,0,69,0,41,0,60,0,292,0,266,0,8,北京,北京,昌平镇
2013,10,05,22,1012A,39.91,116.18,2.300,2.475,64,95,50,156,26,112,0,345,146,290,17,9,北京,北京,古城
2013,10,05,22,1520A,27.8381,113.143,.869,1.146,48,52,207,207,109,161,119,170,98,173,30,33,湖南,株洲,火车站
2013,10,05,22,1559A,27.8336,113.251,1.335,.727,15,23,168,189,111,156,126,164,43,117,31,40,湖南,株洲,大京风景区
2013,10,05,22,1715A,24.3694,102.578,.294,.079,13,13,0,7,4,7,16,21,11,13,18,16,云南,玉溪,东风水库
2013,10,05,22,1024A,38.8389,117.458,2.402,1.339,61,71,159,186,87,144,131,102,71,60,81,33,天津,天津,永明路
2013,10,05,22,1717A,24.3411,102.496,2.486,2.565,9,16,70,70,38,40,0,28,9,16,7,12,云南,玉溪,大营街镇
2013,10,05,22,1586A,40.5072,109.813,1.538,1.323,61,57,109,118,89,105,214,136,128,77,56,41,内蒙古,包头,包百大楼
2013,10,05,22,1587A,40.585,109.996,1.750,1.667,30,39,132,132,106,115,185,149,148,91,54,53,内蒙古,包头,东河城环局
2013,10,05,22,1588A,40.6819,109.854,1.404,1.230,29,43,122,127,102,114,132,125,122,78,49,34,内蒙古,包头,青山宾馆
2013,10,05,22,1187A,32.4033,119.439,.000,.322,0,38,0,138,88,123,0,73,0,30,0,10,江苏,扬州,第四医院
2013,10,05,22,1190A,31.5597,120.295,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,江苏,无锡,曹张
2013,10,05,22,1191A,31.5033,120.242,1.032,.982,31,30,47,134,50,129,0,63,35,36,15,25,江苏,无锡,漆塘
2013,10,05,22,1192A,31.5867,120.349,1.160,1.015,39,41,28,83,27,84,39,63,34,35,12,26,江苏,无锡,东亭
2013,10,05,22,1193A,31.5422,120.34,1.398,1.031,35,26,24,122,44,124,48,67,28,33,22,22,江苏,无锡,旺庄
2013,10,05,22,1194A,31.5619,120.243,.678,.840,30,32,34,82,36,79,0,73,38,44,16,28,江苏,无锡,育红小学
2013,10,05,22,1197A,31.7786,119.933,.411,.435,16,20,59,111,52,97,26,44,23,31,4,5,江苏,常州,城建学校
2013,10,05,22,1198A,31.8086,119.963,.268,.295,15,13,70,131,74,122,29,36,24,25,11,14,江苏,常州,常工院
2013,10,05,22,1202A,34.2056,119.429,1.272,.897,33,21,64,115,61,98,168,92,26,37,13,14,江苏,镇江,环境监测站
2013,10,05,22,1203A,32.1883,119.681,1.024,1.010,16,22,60,89,54,85,86,99,33,34,9,12,江苏,镇江,新区办事处
2013,10,05,22,1204A,32.215,119.491,1.180,.931,17,27,75,81,69,69,90,84,37,44,8,10,江苏,镇江,职教中心
2013,10,05,22,1614A,24.9425,118.594,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,福建,泉州,清源山
2013,10,05,22,1170A,32.0233,120.863,.500,.528,16,19,57,87,63,84,0,51,31,29,3,6,江苏,南通,城中
2013,10,05,22,1242A,28.0025,120.634,1.076,1.033,38,34,31,99,33,96,37,52,22,32,1,3,浙江,温州,瓯海
2013,10,05,22,1225A,29.6525,119.026,.363,.304,12,11,83,138,81,133,0,46,22,28,8,9,浙江,杭州,千岛湖
2013,10,05,22,1226A,30.3058,120.348,.570,.586,39,33,37,129,40,112,0,73,27,44,29,33,浙江,杭州,下沙
2013,10,05,22,1227A,30.2456,120.127,.563,.548,29,29,27,74,24,65,0,68,20,35,4,11,浙江,杭州,卧龙桥
2013,10,05,22,1228A,30.2692,120.157,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,浙江,杭州,浙江农大
2013,10,05,22,1229A,30.2897,120.157,2.107,1.538,44,36,25,137,21,118,38,68,0,0,16,18,浙江,杭州,朝晖五区
2013,10,05,22,1230A,30.3119,120.12,.541,.590,43,45,0,102,1,90,0,74,19,46,3,14,浙江,杭州,和睦小学
2013,10,05,22,1231A,30.4183,120.301,.433,.429,34,31,43,135,44,122,21,69,21,34,9,25,浙江,杭州,临平镇
2013,10,05,22,1232A,30.1819,120.27,.733,.688,38,40,43,139,44,122,0,80,24,42,12,25,浙江,杭州,城厢镇
2013,10,05,22,1233A,30.2322,120.089,.674,.674,27,27,46,46,46,46,11,11,0,0,5,5,浙江,杭州,云栖
2013,10,05,22,1236A,29.9458,121.711,.773,.774,8,11,38,73,39,66,30,31,14,14,20,20,浙江,宁波,龙赛医院
2013,10,05,22,1612A,24.8989,118.601,.503,.665,22,35,62,124,56,109,41,76,17,28,7,15,福建,泉州,津头埔
2013,10,05,22,1634A,36.6378,117.953,1.099,1.381,81,75,113,188,56,149,114,100,81,67,172,91,山东,淄博,气象站
2013,10,05,22,1635A,36.8117,118.296,1.239,2.945,25,66,178,178,95,146,55,145,28,70,26,51,山东,淄博,莆田园
2013,10,05,22,1662A,,,.683,.620,34,37,76,193,71,121,49,77,22,42,33,25,山东,威海,华夏技校
2013,10,05,22,1722A,40.0958,113.286,1.990,1.530,61,45,99,137,80,128,359,222,236,153,121,40,山西,大同,红旗广场
2013,10,05,22,1723A,40.0758,113.271,5.343,4.182,53,50,122,146,103,138,331,236,230,155,102,50,山西,大同,云冈宾馆
2013,10,05,22,1735A,36.0822,111.517,1.097,1.259,6,14,101,123,58,101,0,49,47,50,4,12,山西,临汾,工商学校
2013,10,05,22,1736A,36.0875,111.503,.000,.000,5,13,85,126,70,105,49,61,34,42,9,16,山西,临汾,市委
2013,10,05,22,1737A,36.0417,111.492,90.000,90.000,5,13,74,76,62,69,59,63,53,54,20,23,山西,临汾,南机场
2013,10,05,22,1872A,24.3458,109.384,.780,1.131,0,0,176,229,143,223,0,0,84,98,0,0,广西,柳州,河西水厂
2013,10,05,22,1924A,35.8333,108.75,2.022,2.076,37,46,223,223,138,182,175,199,105,130,39,36,陕西,铜川,新区管委会
2013,10,05,22,1670A,24.8108,113.54,.509,.755,10,30,178,184,122,172,92,118,43,66,31,39,广东,韶关,碧湖山庄
2013,10,05,22,1672A,24.7939,113.641,.000,.000,0,0,0,0,0,0,0,0,0,0,0,0,广东,韶关,韶关学院
2013,10,05,22,1673A,24.6861,113.596,.037,.515,18,50,164,164,91,145,62,93,33,33,38,33,广东,韶关,曲江监测站
2013,10,05,22,1285A,26.0792,119.319,.875,.875,27,34,48,62,46,63,46,50,28,27,5,6,福建,福州,紫阳
2013,10,05,22,1286A,24.818,118.157,.442,.424,15,13,68,89,57,83,11,7,6,4,10,7,福建,厦门,溪东
2013,10,05,22,1287A,24.4839,118.153,.415,.686,16,48,92,164,81,141,0,78,29,36,4,14,福建,厦门,洪文
2013,10,05,22,1288A,24.4386,118.05,.473,.712,13,47,108,176,86,148,36,58,25,46,15,35,福建,厦门,鼓浪屿
2013,10,05,22,1289A,24.525,118.101,.446,.662,37,84,68,136,50,105,25,62,19,48,4,24,福建,厦门,湖里
2013,10,05,22,1290A,28.6817,115.893,.472,.883,26,45,98,123,71,107,96,124,46,70,25,49,江西,南昌,省外办
2013,10,05,22,1291A,28.6833,115.893,.564,.897,13,28,146,166,102,157,137,113,23,63,35,47,江西,南昌,省林业公司
2013,10,05,22,1292A,28.75,115.811,.856,1.010,8,14,131,165,93,150,80,94,36,59,19,34,江西,南昌,林科所
2013,10,05,22,1293A,28.6969,115.973,.664,.708,19,27,0,0,0,0,149,105,35,46,29,38,江西,南昌,京东镇政府
2013,10,05,22,1294A,28.8011,115.852,.797,1.004,20,36,105,136,76,119,115,110,34,59,18,41,江西,南昌,建工学校
2013,10,05,22,1295A,28.6869,115.892,1.324,1.558,21,39,78,93,53,88,78,97,0,0,23,60,江西,南昌,象湖
2013,10,05,22,1186A,32.3761,119.389,.488,.598,23,34,105,150,93,136,39,57,23,41,22,26,江苏,扬州,邗江监测站
2013,10,05,22,1296A,28.7994,115.742,.932,1.044,13,17,128,148,86,134,54,72,0,0,18,17,江西,南昌,武术学校
2013,10,05,22,1316A,34.75,113.598,2.982,3.323,14,32,55,67,34,63,0,206,76,142,13,12,河南,郑州,烟厂
2013,10,05,22,1317A,34.7717,113.601,2.883,3.309,16,37,43,46,25,44,0,128,130,167,26,27,河南,郑州,郑纺机
2013,10,05,22,1318A,34.7856,113.626,2.082,2.424,11,37,111,122,60,119,295,243,207,168,25,25,河南,郑州,银行学校
2013,10,05,22,1319A,34.7856,113.552,2.670,3.383,19,49,112,136,57,120,0,198,102,171,39,40,河南,郑州,供水公司
2013,10,05,22,1320A,34.7187,113.727,3.196,3.472,13,28,71,88,38,79,0,245,138,187,109,107,河南,郑州,经开区管委
2013,10,05,22,1325A,30.5719,114.367,.258,.467,21,44,228,228,169,181,147,131,74,64,9,31,湖北,武汉,东湖梨园
2013,10,05,22,1326A,30.5514,114.251,.611,.908,15,55,207,215,142,156,118,116,75,60,11,14,湖北,武汉,汉阳月湖
2013,10,05,22,1327A,30.6197,114.284,.812,1.114,26,53,185,276,130,151,84,117,82,62,20,21,湖北,武汉,汉口花桥
2013,10,05,22,1328A,30.5494,114.301,.642,.961,23,62,223,223,147,156,161,131,73,61,14,31,湖北,武汉,武昌紫阳
2013,10,05,22,1329A,30.6103,114.427,.514,.957,35,71,164,184,110,131,119,126,86,71,20,41,湖北,武汉,青山钢花
2013,10,05,22,1330A,30.4753,114.153,.980,1.410,22,66,168,188,107,141,144,152,69,72,19,44,湖北,武汉,沌口新区
2013,10,05,22,1341A,28.1944,113.001,1.061,1.432,33,42,124,124,70,107,125,269,73,213,27,21,湖南,长沙,火车新站
2013,10,05,22,1342A,28.1175,113.984,.710,1.155,23,37,83,117,57,101,92,244,57,198,39,35,湖南,长沙,天心区环保局
2013,10,05,22,1344A,28.3587,112.996,1.272,1.682,17,21,186,186,105,161,100,255,52,211,39,42,湖南,长沙,沙坪
2013,10,05,22,1442A,26.6343,106.749,.318,.486,16,28,101,101,58,64,64,63,52,50,25,7,贵州,贵阳,乌当区
2013,10,05,22,1443A,26.6266,106.655,.382,.478,12,22,87,87,53,53,0,0,47,50,7,5,贵州,贵阳,花溪区
2013,10,05,22,1444A,26.5154,106.695,.566,.699,24,34,111,111,71,75,70,63,43,53,22,20,贵州,贵阳,小河区
2013,10,05,22,1445A,26.6009,106.711,.596,.857,22,36,86,88,54,65,0,26,44,49,22,12,贵州,贵阳,鸿边门
2013,10,05,22,1446A,26.5697,106.716,.748,.938,6,15,117,117,74,83,0,51,44,46,23,11,贵州,贵阳,冶金厅
2013,10,05,22,1447A,26.5506,106.688,.216,.423,13,27,114,114,61,64,51,64,41,49,21,9,贵州,贵阳,太慈桥
